_id,invoice_id,vendor_name,category,quantity,unit,description,unit_price,line_total,line_number
bfeede0f-6a0b-4917-bff3-be14010c8c1b,abf9c90c-d4ba-4edb-aafe-6c88dce26d8f,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
e4e61deb-4ab6-4a72-8ca6-8a66c2e6dfc7,abf9c90c-d4ba-4edb-aafe-6c88dce26d8f,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
15e72fd3-5d79-4f36-95d7-668a6118d9e3,abf9c90c-d4ba-4edb-aafe-6c88dce26d8f,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
f4a58de4-4c72-4241-b9bc-d78b488fc371,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
a5c3db25-c11c-4f17-9192-0fca7aaf96dd,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
752f3d35-4e74-4234-9ff3-a3f8e4b2429c,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
efe24d04-a91b-48af-8542-6ed5401ffded,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
550e3445-d438-49f5-967a-e727262ff5b7,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
f54af7ea-c7d1-4dfc-ab9d-50aa9a48482e,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
f66cf487-b554-43d8-b7e5-7c468f20adf2,0f053c67-8df4-4163-b850-292d3ba63e14,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
732b65fc-9495-4058-bfc2-265f1d9d6c49,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
d076c5a6-c655-49c1-8a6f-51da751aa177,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
9acf1410-7ed9-4bd1-b2a1-c0ff575d6c10,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
468b1a6c-b4c9-4405-b16b-7a139aca3af5,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
23c666ea-4f78-4026-84ff-674ebefda396,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
7afd4fb6-cee3-406b-bce2-8ac34681c72b,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
b5fecb8a-beeb-44ff-b868-3b3672ac6e09,3f286a54-3f7f-4782-8313-12ed159ee54b,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
d356b42b-ffbb-4449-95dd-e167aa30c0dd,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
1c013234-f665-4b98-8c6c-782dce52cf11,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
54c2245e-55f0-4c74-9dd2-274b267b437e,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
ea0c24de-72d8-4022-8507-df2e15831c99,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
5c0a8475-668d-4277-b951-159c18cd3f6a,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Uncategorized,1.0,,#8 Kraft Paper Bags Duro (500 units),23.96,23.96,5.0
f08551ee-f156-4c5b-9270-5ea28c39d97c,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
310594ed-9326-4d09-8d57-453daf8da455,c04b88c9-360b-4752-ad3f-584f64b773af,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
cb098d96-023b-4ac6-84b0-f205402494f4,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Uncategorized,5.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
f3f43c2b-a7f3-4705-bf4c-8931edc6b53d,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,2.0
170c921d-4418-4aaf-b252-79d40fbc83b2,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves - (Black),79.0,79.0,3.0
5e2d14a3-95e9-4622-b4b0-1f7a1e831ca8,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
5063bd52-0504-4a16-9ad0-3f3fbdb9ee96,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Paper Goods,1.0,,#8 Kraft - Husky FSC Paper Bags Duro,23.96,23.96,5.0
d41aa246-b661-4d99-a8e9-0e98dc364001,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,6.0
9b95fabf-c797-41e7-859c-d369c71c70d2,be8978eb-cb35-44b6-8be9-454d97ccb27c,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
39a80754-2da8-43a7-8580-d0fc70e9e3cf,c8b8d736-299a-4d9e-a15b-926371970cb7,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
ca4cbeed-26df-4eb3-89d7-94c9e11afbe6,c8b8d736-299a-4d9e-a15b-926371970cb7,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
b18a2f33-5017-467b-9ca4-bf9f25905e50,c8b8d736-299a-4d9e-a15b-926371970cb7,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
53926ce8-1c37-4c7f-b4a4-97559071acd3,c8b8d736-299a-4d9e-a15b-926371970cb7,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
23f4d6bb-5433-4e75-8555-21f27a18dcae,c8b8d736-299a-4d9e-a15b-926371970cb7,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
4e290ca4-3921-4683-ae07-fe305f23ab7d,1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
d31036f9-4b7e-4321-b7b7-a85c5441e6d1,1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
24c0debd-a5e4-4cfc-8a86-8a688ec0fb4e,1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
73e9194b-ce4f-4bcb-94fc-432718c75007,1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
cb9639a2-f719-4bdd-a673-4b87c38a0ea4,1f4f75e9-5a52-4f24-84f4-3e9fc17e8069,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
1d9c1ad9-ac5c-4dd8-8b12-c9ec4d3b25ac,14203025-a848-4685-9575-e76e068f88e8,Villa Jerada,Uncategorized,1.0,,Zaatar Palestinian (Organic),12.48,12.48,1.0
00f74009-25b9-4c8e-9228-e14fd647796a,14203025-a848-4685-9575-e76e068f88e8,Villa Jerada,Uncategorized,8.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,175.92,2.0
77c4be7d-4423-43dc-9ff2-2ce9c6ff70c1,14203025-a848-4685-9575-e76e068f88e8,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
47903776-644a-48cb-890d-4e6fac06c339,14203025-a848-4685-9575-e76e068f88e8,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
6f450696-bd84-4b1b-9572-3018885b329d,14203025-a848-4685-9575-e76e068f88e8,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
cd70b675-1679-498e-949f-b1c214c110c1,aea77dc0-282f-48b6-b6d5-8e6cb183a3b6,Villa Jerada,Uncategorized,4.0,,Zaatar Palestinian (Organic),12.48,49.92,1.0
90c92cfe-b618-4685-b5c2-a1c701c2c855,aea77dc0-282f-48b6-b6d5-8e6cb183a3b6,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,2.0
6c38f291-64cf-4c24-a220-95b643ed3d89,da3fcc9a-8dca-4b91-8928-186e9df6d38e,Villa Jerada,Uncategorized,4.0,,Zaatar Palestinian (Organic),12.48,49.92,1.0
63e6d138-4966-41fb-ba1a-1cc2dfedb8c8,da3fcc9a-8dca-4b91-8928-186e9df6d38e,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,2.0
b574af3d-ffb5-4dc6-bf5f-e84840c333e4,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
665fd5fa-b467-488e-8e1b-139251b78a59,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
a4f157af-231b-410e-b958-dae5a896dd6f,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,1.0,,16oz Hot Cups - Paper - Compostable,112.65,112.65,3.0
02b6a271-3e85-45b2-a574-34cbf31561fc,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,1.0,,12oz Hot Cups - Paper - Compostable,98.12,98.12,4.0
e6a0da2b-4cf6-4aaf-88fe-170a1ba7598c,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,1.0,,Toilet Paper 2-ply (Case of 96 Rolls),55.9,55.9,5.0
5e80c584-3b9b-4a19-b855-3c166a30afab,70305b17-fcf6-43a7-b959-e0f8f74f4984,Villa Jerada,Uncategorized,1.0,,33gal Trash Can Liners,28.59,28.59,6.0
1e4779c8-382c-4a1d-a6ce-4b008860d003,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,1.0
553640c2-a8cb-49a8-95ba-5d5a86ed4b7e,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
8eb5d475-4c2f-4237-8ad3-be412fd4e592,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,1.0,,16oz Hot Cups - Paper - Compostable,112.65,112.65,3.0
7656a229-524b-42d2-9cb9-f4699efee7af,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,1.0,,12oz Hot Cups - Paper - Compostable,98.12,98.12,4.0
7789e343-602d-466a-a1cf-934b4ec7af98,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,1.0,,Toilet Paper 2-ply (Case of 96 Rolls),55.9,55.9,5.0
62feb76a-106c-417a-9538-44dade9e4c3f,a0741bb3-8642-4e47-a741-bd37abf0d794,Villa Jerada,Uncategorized,1.0,,33gal Trash Can Liners,28.59,28.59,6.0
82092cd6-815d-4236-93c3-864fdc1304dd,2581e0f4-7918-4f02-9eb2-0527232db5d2,Villa Jerada,Paper Goods,1.0,,Derma2 Nitrile Gloves  - (Black),79.0,79.0,1.0
303055ec-dde8-4083-a34e-ae5b0f717e7d,2581e0f4-7918-4f02-9eb2-0527232db5d2,Villa Jerada,Uncategorized,6.0,,Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
e57cab5a-6c91-4fd3-90a6-b5a4f66d2c44,2581e0f4-7918-4f02-9eb2-0527232db5d2,Villa Jerada,Uncategorized,1.0,,Jumbo Green Air Straws - Compostable -,47.0,47.0,3.0
a123950c-12df-4a06-928e-ffa215ac37a4,2581e0f4-7918-4f02-9eb2-0527232db5d2,Villa Jerada,Uncategorized,1.0,,Java Jacket Hot Cup Sleeves - Natural,21.99,21.99,4.0
15782f1d-7da5-4488-b00a-55baa1d739be,2581e0f4-7918-4f02-9eb2-0527232db5d2,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
cb7ee44f-6f0e-49de-895d-07c64b676d2c,d4bd6fc5-1fa4-41da-8c97-eff7ba577672,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,1.0
21cb2a81-6a1e-4883-b08c-a759e9715bcb,d4bd6fc5-1fa4-41da-8c97-eff7ba577672,Villa Jerada,Uncategorized,6.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
457edf93-8942-422d-aa58-cf8310a23881,d4bd6fc5-1fa4-41da-8c97-eff7ba577672,Villa Jerada,Uncategorized,1.0,,TO GO - CUTLERY:Jumbo Green Air Straws -,47.0,47.0,3.0
a3ba3b9d-6623-4681-991d-02746170c33d,d4bd6fc5-1fa4-41da-8c97-eff7ba577672,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:Java Jacket Hot Cup Sleeves -,21.99,21.99,4.0
cbafb450-f94e-47fa-be22-593ef6cf07cd,d4bd6fc5-1fa4-41da-8c97-eff7ba577672,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
84bca49a-3866-4b98-ba1e-333f1ea7c8dc,4a37b378-c73f-4cac-b1e8-b7a6e315a472,Villa Jerada,Paper Goods,2.0,,#8 Kraft - Husky FSC Paper Bags Duro,20.99,41.98,1.0
5eab4f3f-0637-48a7-af36-37ac687dd783,4a37b378-c73f-4cac-b1e8-b7a6e315a472,Villa Jerada,Paper Goods,1.0,,8oz Hot Cups Compostable (Case of,78.46,78.46,2.0
20d1dc73-ee17-4ade-8d9e-a95c621321b4,4a37b378-c73f-4cac-b1e8-b7a6e315a472,Villa Jerada,Uncategorized,1.0,,Sandwich Wrap,139.82,139.82,3.0
d33bc6e7-10af-4167-a2d8-d03d0c2ae8c5,4a37b378-c73f-4cac-b1e8-b7a6e315a472,Villa Jerada,Uncategorized,1.0,,Bag Kraft Paper Duro - 20lbs (500 units),38.99,38.99,4.0
0e420f12-de0c-4e21-bb3c-08a95fd73511,4a37b378-c73f-4cac-b1e8-b7a6e315a472,Villa Jerada,Uncategorized,1.0,,#25 Kraft Paper Bags Duro (500 units),34.43,34.43,5.0
d50df480-3f25-4279-ab50-1e47fd48411d,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,2.0,,TO GO - BAGS:#8 Kraft - Husky FSC Paper Bags,20.99,41.98,1.0
6f2122c2-2b7e-4a58-b60f-f32bdd250d60,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,1.0,,16oz Cold Cups - Compostable (Case of 50),9.66,9.66,2.0
17644fec-1ccf-4d09-a79d-6bd969798318,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:8oz Hot Cups Compostable (Case,78.46,78.46,3.0
494636ab-81f2-47fe-89bb-be707757d66e,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,4.0
6f7971df-6aa3-4f52-8d9b-51cc27fd25aa,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Bag Kraft Paper Duro - 20lbs (500,38.99,38.99,5.0
bc520b52-e57f-4323-81a1-55dacf3ab81f,0a9e8a27-0dcf-45b9-b7a5-afc47efb003f,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:#25 Kraft Paper Bags Duro (500,34.43,34.43,6.0
f091c3d3-52f5-4cc2-a9b6-0ac4843bbab0,eea74dad-c235-4158-bfc1-bdadd44e8655,Villa Jerada,Uncategorized,5.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
bcb9c24c-689c-4755-91e1-bd4d10ccd895,eea74dad-c235-4158-bfc1-bdadd44e8655,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Cold Cups - Compostable,133.53,133.53,2.0
c2758c27-ba8e-47f3-b377-8e300689e091,eea74dad-c235-4158-bfc1-bdadd44e8655,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
ab3941c4-2ab0-4d8e-9a7f-62759fbf813a,eea74dad-c235-4158-bfc1-bdadd44e8655,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
3f6a99e2-4e11-4f85-a465-de34e7817b07,eea74dad-c235-4158-bfc1-bdadd44e8655,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
4ca28816-2710-41fc-b0f6-18c18a10b893,2bd15303-1c9d-42be-92bf-39c1ee42f04c,Villa Jerada,Uncategorized,5.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,109.95,1.0
f034f490-dc03-461c-ad33-8e408d71321c,2bd15303-1c9d-42be-92bf-39c1ee42f04c,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Cold Cups - Compostable,133.53,133.53,2.0
ff8df1e6-5ddf-4a58-83a7-a0f3cfbd5476,2bd15303-1c9d-42be-92bf-39c1ee42f04c,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,21.99,3.0
6c41de43-f346-4cbd-9e19-3500acf21bc7,2bd15303-1c9d-42be-92bf-39c1ee42f04c,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves  - (Black),79.0,79.0,4.0
bb1d2146-3dd9-47fb-8130-7d6983efce55,2bd15303-1c9d-42be-92bf-39c1ee42f04c,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,5.0
781c499a-30c7-4b4a-8521-420694ea2ac6,4794b088-56c6-405d-9146-43cfbdb363d2,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Oat Milk Organic Califia - 32oz,21.99,21.99,1.0
472ba141-999a-4635-9f94-8c58fac82d0d,4794b088-56c6-405d-9146-43cfbdb363d2,Villa Jerada,Uncategorized,1.0,,TAKE OUT PACKAGING:Lid for 8oz Paper Bowl -,55.58,55.58,2.0
c0f43800-3934-499c-b0eb-32f4f20d5f1a,4794b088-56c6-405d-9146-43cfbdb363d2,Villa Jerada,Uncategorized,1.0,,"TO GO - CUTLERY:10"" Paper Straws - Kraft",110.96,110.96,3.0
594d8358-cd20-447e-a3a5-fbbdc5414f85,4794b088-56c6-405d-9146-43cfbdb363d2,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,4.0
c2631ed0-743b-4f9b-ab67-d01301ae4e04,d5da0c54-4fb9-4886-9fe2-bd31e1818e12,Villa Jerada,Uncategorized,1.0,,BEVERAGES:Oat Milk Organic Califia - 32oz,21.99,21.99,1.0
90b8afb2-b66d-466c-b25e-154b86cad3e3,d5da0c54-4fb9-4886-9fe2-bd31e1818e12,Villa Jerada,Uncategorized,1.0,,TAKE OUT PACKAGING:Lid for 8oz Paper Bowl -,55.58,55.58,2.0
23a12ea8-ec3c-4a42-a956-10dbbad97ca6,d5da0c54-4fb9-4886-9fe2-bd31e1818e12,Villa Jerada,Uncategorized,1.0,,"TO GO - CUTLERY:10"" Paper Straws - Kraft",110.96,110.96,3.0
d78f00a7-1228-4841-a176-0af5ab87295c,d5da0c54-4fb9-4886-9fe2-bd31e1818e12,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,4.0
88b17011-8a84-4548-85bd-f96e0a434952,aa4aeba1-b43e-4cb6-8b05-4e6530e42370,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Sandwich,62.71,62.71,1.0
acc1fc0b-20d7-46b8-bd66-93af8f70aefa,aa4aeba1-b43e-4cb6-8b05-4e6530e42370,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,2.0
0b9d1a7b-e588-414f-a29d-9125f29b9e88,aa4aeba1-b43e-4cb6-8b05-4e6530e42370,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
7d84ec86-e858-47d4-b3d5-91eda4e9f58c,92ca6a8f-7f5d-492c-bf9f-701a98df723e,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:Sandwich,62.71,62.71,1.0
9dfe5d6a-67f8-47f3-986a-9f64b125670c,92ca6a8f-7f5d-492c-bf9f-701a98df723e,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,2.0
667a35e5-e21e-483f-a3c1-5b94eedc46eb,92ca6a8f-7f5d-492c-bf9f-701a98df723e,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
7a37afc2-88a1-4ff3-a699-b3a3e96b75da,b2d308bd-9e71-40fe-a35d-241de4f4f73f,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
91d3e3a5-6462-4f76-9d9f-1dd136f1dd33,6b175d40-4618-4963-ba97-22f73d2df004,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
df9e1c25-ee66-4e73-9e64-757b59436f6a,cd988a8d-6463-46c6-9940-0e459354df60,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
e183a517-aaba-4838-a4f1-202cfb26dd37,37759f0b-53e1-49c6-b013-809904abdce9,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,1.0
bf34e800-d36e-4020-9a5e-fb97bb2a47cb,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
c6432a32-0194-449e-9d07-0e44999bf221,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
5de9380e-f6ab-4e02-8e49-413e1d890965,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
f0b98ec7-23db-40d2-a2b1-3d53f38b40d2,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,4.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,87.96,4.0
42476dfa-9d0f-4d22-91e2-41d4e912c7da,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,1.0,,SPICES:Citric Acid - 1lb,6.5,6.5,5.0
a5bef08d-5fd2-4059-9805-c39d16865038,b7685755-0dd7-452f-933e-c02a3f9657b4,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,6.0
3de4d991-79b4-4fe1-bb4d-1ecaee789291,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
7c57fb65-731e-48b1-8ed5-ce6180df69f9,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
2a42363a-d601-4b74-89ec-4c00cf3fb2b7,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
fb541782-7aa7-4874-aeb3-0e45224b09b3,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,4.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,87.96,4.0
ad3b5486-ad6f-430f-bbbb-49aa43fb30e1,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,1.0,,SPICES:Citric Acid - 1lb,6.5,6.5,5.0
c008d313-3cf0-4875-870e-d55d4a1b458d,8a2aa2b8-0e6f-4ee3-8604-ee6d2df541b6,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,6.0
d699199f-e243-4e8e-8a06-d25f70b92e13,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
b74a47e8-8746-4dec-994e-ff34bccf2076,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
4414d680-f309-43da-b6f2-a10ac99ec125,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
b8f2504b-7bad-44cb-b7f7-6b3418cf328e,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,4.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,87.96,4.0
dfde47d3-a8d2-4a54-8a94-ed0ba77586fb,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,1.0,,SPICES:Citric Acid - 1lb,6.5,6.5,5.0
bd14cbf3-06bf-47a1-bfec-da626cbf2a97,50040e1b-3804-4b87-b856-25d41e56e858,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,6.0
4a24f65f-a928-4cf8-bb5b-61e2e530fba5,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,1.0,,"TO GO - NAPKINS:Interfold Dispenser Napkins 2-Ply, 6.5 x",64.0,64.0,1.0
